platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
facebook,post,21bc73fba02df9d5,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk..",,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.583993,"dmk,admk",True,,,,unknown
facebook,post,db621ebe2d17125b,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Stalin strategy topples Amit Shah social engineering! | Ayyanathan.K | The Rooster News,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.582991,"dmk,admk",True,,,,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.582991,"dmk,admk",True,,,,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.582991,"dmk,admk",True,,,,unknown
facebook,post,a3d1425aa9e40f93,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,BREAKING NOWWWW   தமிழ்நாடு 2026: அடுத்த CM யாரு ???,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.579985,"dmk,admk",True,,,,unknown
facebook,post,47b3efb03b11d3e0,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,BJP Big Blow: AIADMK Leader's Son Joins Vijay's TVK!  Amit Shah Setback | The Rooster News…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.579985,"dmk,admk,tvk",True,,,,unknown
facebook,post,47b3efb03b11d3e0,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,BJP Big Blow: AIADMK Leader's Son Joins Vijay's TVK!  Amit Shah Setback | The Rooster News…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.579985,"dmk,admk,tvk",True,,,,unknown
facebook,post,47b3efb03b11d3e0,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,BJP Big Blow: AIADMK Leader's Son Joins Vijay's TVK!  Amit Shah Setback | The Rooster News…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.579985,"dmk,admk,tvk",True,,,,unknown
facebook,post,0a64d76d558dde2e,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,BREAKING NOWWWW   தமிழ்நாடு 2026: அடுத்த CM யாரு ???  DMK…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.579478,"dmk,admk",True,,,,unknown
facebook,post,0a64d76d558dde2e,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,BREAKING NOWWWW   தமிழ்நாடு 2026: அடுத்த CM யாரு ???  DMK…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:24:53.579478,"dmk,admk",True,,,,unknown
youtube,post,IEG0EZNQacs,,https://www.youtube.com/watch?v=IEG0EZNQacs,PuthiyathalaimuraiTV,#BIGBREAKING | மகளிர் கூட்டத்தால் நிரம்பி வழியும் திருப்பூர் மாநாடு | #dmk | #women | #kanimozhi,,,,48448,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,unknown
youtube,post,HSIcrPqyC6I,,https://www.youtube.com/watch?v=HSIcrPqyC6I,PuthiyathalaimuraiTV,🔴LIVE | DMK Maanadu | திமுக மகளிரணி மாநாடு - ஏற்பாடுகள் தீவிரம் | MKStalin,,,,12189,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,unknown
youtube,post,pvkK1qoz2mw,,https://www.youtube.com/watch?v=pvkK1qoz2mw,Sun News,பிரதமர் மோடியை விமர்சித்த வியாபாரியை தாக்கிய பாஜகவினர்; பல்லடம் தெற்கு ஒன்றிய பாஜக தலைவர் கைது!,,,,8385,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,unknown
youtube,post,9o1JM1KlEow,,https://www.youtube.com/watch?v=9o1JM1KlEow,Sathiyam News,TVK Vijay Full Speech | Vijay Latest Speech,,,,751967,,,,scrapy_youtube,2026-03-30T21:37:24.586687,tvk,True,,,,unknown
youtube,post,8EzON5nVdoc,,https://www.youtube.com/watch?v=8EzON5nVdoc,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு - தொடர் நேரலை | DMK | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,17530,,,,scrapy_youtube,2026-03-30T21:37:24.586687,"dmk,tvk",True,,,,unknown
youtube,post,qcL0zZFvsxY,,https://www.youtube.com/watch?v=qcL0zZFvsxY,POV,உறுதியான TVK வேட்பாளர் பட்டியல்..? | TVK Assembly Elections Candidate list Part 1 | TVK Vijay,,,,188474,,,,scrapy_youtube,2026-03-30T21:37:24.585081,tvk,True,,,,unknown
youtube,post,ms-EaPajC2E,,https://www.youtube.com/watch?v=ms-EaPajC2E,NewsJ,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தனை ஆதரித்து ஜி.கே.வாசன் பிரசாரம்!,,,,787,,,,scrapy_youtube,2026-03-30T21:37:22.374129,"dmk,admk",True,,,,unknown
youtube,post,siIOlus2GOE,,https://www.youtube.com/watch?v=siIOlus2GOE,Thanthi TV,இலவச மின்சாரம் உயர்த்தி வழங்கப்படும்... பல்லடம் - அதிமுக வேட்பாளர் ஆனந்தன்,,,,450,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,unknown
youtube,post,79PuGzJe0uo,,https://www.youtube.com/watch?v=79PuGzJe0uo,NewsJ,பல்லடம் தொகுதி அதிமுக எம் எல் ஏ  அலுவலக திறப்பு விழா,,,,1636,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,unknown
youtube,post,YYe89a_Kbic,,https://www.youtube.com/watch?v=YYe89a_Kbic,Thanthi TV,"""முதியோர் உதவித் தொகை ரூ.2000""- பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் வாக்குறுதி| AIADMK | Elections 2021",,,,1882,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,unknown
youtube,post,JertYY2KXA0,,https://www.youtube.com/watch?v=JertYY2KXA0,NewsJ,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் தீவிர வாக்கு  சேகரிப்பு!,,,,173,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,unknown
youtube,post,i8cefW6sy8s,,https://www.youtube.com/watch?v=i8cefW6sy8s,Thanthi TV,பல்லடம் தொகுதியில் தீவிர வாக்கு சேகரிப்பில் அதிமுக வேட்பாளர் எம்.எஸ்.எம்.ஆனந்தன் ஈடுபட்டார்.,,,,644,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,unknown
youtube,post,FYfC7frt8S0,,https://www.youtube.com/watch?v=FYfC7frt8S0,NewsJ,பல்லடம் தொகுதியில் அதிமுக வேட்பாளர் எம்.எஸ்.எம்.ஆனந்தன் தீவிர வாக்கு சேகரிப்பு,,,,560,,,,scrapy_youtube,2026-03-30T21:37:22.373129,"dmk,admk",True,,,,unknown
youtube,post,7-OcJUESQEo,,https://www.youtube.com/watch?v=7-OcJUESQEo,NewsJ,பல்லடம் தொகுதியில் தீவிர வாக்கு சேகரிப்பில் ஈடுபட்ட அதிமுக வேட்பாளர் எம்.எஸ்.எம். ஆனந்தன்!,,,,819,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,unknown
youtube,post,tdZgOzPKTL0,,https://www.youtube.com/watch?v=tdZgOzPKTL0,Thanthi TV,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் தீவிர பிரசாரம் - குறைகளை தீர்ப்பதாக வாக்குறுதி,,,,726,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,unknown
youtube,post,UNtvFM1hTTQ,,https://www.youtube.com/watch?v=UNtvFM1hTTQ,Thanthi TV,அதிமுக வேட்பாளர் எம்.எஸ்.எம். ஆனந்தன் பல்லடம் தொகுதியில் தீவிர வாக்குசேகரிப்பு | AIADMK,,,,1865,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,unknown
youtube,post,Pclkn8QHnDc,,https://www.youtube.com/watch?v=Pclkn8QHnDc,Thanthi TV,பல்லடம் அதிமுக வேட்பாளர் ஆனந்தன் குறைகளை தீர்ப்பதாக வாக்குறுதி,,,,2102,,,,scrapy_youtube,2026-03-30T21:37:22.372126,"dmk,admk",True,,,,unknown
youtube,post,zGsM9MkzApw,,https://www.youtube.com/watch?v=zGsM9MkzApw,PuthiyathalaimuraiTV,#BIGBREAKING | அதிமுக வேட்பாளர் பட்டியல் வெளியீடு | ADMK | EPS | TN Election 2026,,,,20070,,,,scrapy_youtube,2026-03-30T21:37:22.371129,"dmk,admk",True,,,,unknown
youtube,post,AZxDk16-y8s,,https://www.youtube.com/watch?v=AZxDk16-y8s,NewsTamil 24X7,திமுக மகளிர் மாநாடு:மாஸ் ஏற்பாடு..ஸ்பாட் ரிப்போர்ட்..! | DMK Women's Wing Conference,,,,4928,,,,scrapy_youtube,2026-03-30T21:37:19.339366,dmk,True,,,,unknown
youtube,post,8EzON5nVdoc,,https://www.youtube.com/watch?v=8EzON5nVdoc,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு - தொடர் நேரலை | DMK | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,17530,,,,scrapy_youtube,2026-03-30T21:37:19.339366,dmk,True,,,,unknown
youtube,post,A8HMASSKQzU,,https://www.youtube.com/watch?v=A8HMASSKQzU,PuthiyathalaimuraiTV,🔴LIVE: வெல்லும் தமிழ்ப் பெண்கள்.. திமுக மகளிரணி மாநாடு | MK Stalin | Kanimozhi | Udhayanidhi Stalin,,,,53346,,,,scrapy_youtube,2026-03-30T21:37:19.339366,dmk,True,,,,unknown
youtube,post,64gGl45a_Uw,,https://www.youtube.com/watch?v=64gGl45a_Uw,NewsTamil 24X7,குத்தாட்டம் போட்ட பெண்கள் - குலுங்கிய திருப்பூர்.. களைகட்டிய திமுக மாநாடு | Dmk Manadu,,,,24608,,,,scrapy_youtube,2026-03-30T21:37:19.339366,dmk,True,,,,unknown
youtube,post,h5q3j-AGGsA,,https://www.youtube.com/watch?v=h5q3j-AGGsA,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு.. அதிரும் பல்லடம் | DMK | MK Stalin | UdhyanidhiStalin,,,,71244,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,unknown
youtube,post,HSIcrPqyC6I,,https://www.youtube.com/watch?v=HSIcrPqyC6I,PuthiyathalaimuraiTV,🔴LIVE | DMK Maanadu | திமுக மகளிரணி மாநாடு - ஏற்பாடுகள் தீவிரம் | MKStalin,,,,12189,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,unknown
youtube,post,IEG0EZNQacs,,https://www.youtube.com/watch?v=IEG0EZNQacs,PuthiyathalaimuraiTV,#BIGBREAKING | மகளிர் கூட்டத்தால் நிரம்பி வழியும் திருப்பூர் மாநாடு | #dmk | #women | #kanimozhi,,,,48448,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,unknown
youtube,post,1AVv_HE0Tuw,,https://www.youtube.com/watch?v=1AVv_HE0Tuw,Times Now Seithi,LIVE | வெல்லும் தமிழ்ப் பெண்கள் -- திமுக மேற்கு மண்டல மகளிர் அணி மாநாடு - பல்லடம் | DMK,,,,1113,,,,scrapy_youtube,2026-03-30T21:37:19.338366,dmk,True,,,,unknown
youtube,post,h5q3j-AGGsA,,https://www.youtube.com/watch?v=h5q3j-AGGsA,PuthiyathalaimuraiTV,🔴LIVE: திமுக மகளிரணி மாநாடு.. அதிரும் பல்லடம் | DMK | MK Stalin | UdhyanidhiStalin,,,,71244,,,,scrapy_youtube,2026-03-30T21:37:17.193442,dmk,True,,,,unknown
instagram,post,DWLABzXkQpv,,https://www.instagram.com/p/DWLABzXkQpv/,,,"773 likes, 262 comments - palladam360_ on March 21, 2026: ""Comment பண்டவும் 🔥🔥🔥🔥"".",,,,,,,scrapy_instagram,2026-03-30T21:38:35.940335,,True,,,,unknown
instagram,post,DVX29LkEub1,,https://www.instagram.com/p/DVX29LkEub1/,,,"3,135 likes, 8 comments - kavis_world__ on March 1, 2026: ""Minivlog #59"".",,,,,,,scrapy_instagram,2026-03-30T21:38:23.210648,,True,,,,unknown
facebook,post,21bc73fba02df9d5,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk..",,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.748219,"dmk,admk",True,,,,unknown
facebook,post,2919a86f121c15c8,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.748219,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.748219,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.748219,"dmk,admk",True,,,,unknown
facebook,post,81ea68c7afd12793,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"That’s massive   Sulur is clearly tilting towards  #AIADMK . From the start, one pattern is clear, AIADMK and  #DMK  are holding strong in rural constituencies, while  #Tami …  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.748219,"dmk,admk",True,,,,unknown
facebook,post,db621ebe2d17125b,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,Stalin strategy topples Amit Shah social engineering! | Ayyanathan.K | The Rooster News,,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.747218,"dmk,admk",True,,,,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.747218,"dmk,admk",True,,,,unknown
facebook,post,ca3a48c22ef60dbe,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்  # …  See more,,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.747218,"dmk,admk",True,,,,unknown
facebook,post,3d67c54ce7c608f4,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,பழம் அழுகி பால்டாயிலில் விழுந்த தருணம்,,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.747218,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.747218,"dmk,admk",True,,,,unknown
facebook,post,9f76964bbaf0d371,,https://www.facebook.com/search/posts?q=palladam%20admk%20OR%20palladam%20aiadmk%20OR%20palladam%20%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%AE%E0%AF%81%E0%AE%95,,,"Sir, Vanakkam, why don't we announce the Life Insurance scheme (govt can pay insurance premium amount 500 per month through out their life) for youngsters (age between 20-30) to attract youngsters vote. The eligibility is non-alholic young is mandatory to reduce the alcoholist rate in future. The insurance converage will be helpful for their family after any life risk.. Anyone may communicate this idea to EPS ayya avargal Or Suggest t…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:37:43.747218,"dmk,admk",True,,,,unknown
facebook,post,c10f48c6a4b53756,,https://www.facebook.com/search/posts?q=palladam,,,"""Will be stopped from tomorrow onwards.. "" | Teeth workers giving shock…  See more",,,,,,,scrapy_facebook_search,2026-03-30T21:37:35.034164,,True,,,,unknown
youtube,video,ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,https://www.youtube.com/watch?v=8pDCMnw-COs&pp=ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,Therthal Payanam || How is government job possible for everyone? The teacher's death question!,Title: Therthal Payanam || How is government job possible for everyone? The teacher's death question! Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:43.636736,,False,neutral,0.5159,0.0,unknown
youtube,video,ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,https://www.youtube.com/watch?v=y-AwX70f51I&pp=ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,Therthal Payanam || DMK candidate's speech interrupted by Nataka volunteers.. stir in debate,Title: Therthal Payanam || DMK candidate's speech interrupted by Nataka volunteers.. stir in debate Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:43.636736,dmk,False,negative,0.6301,0.4651,unknown
youtube,video,ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,https://www.youtube.com/watch?v=14WPsJygKl0&pp=ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,Therthal Payanam | நிதானமிழந்த நாதக வேட்பாளர்!விவாதத்தில் திமுகவினரை பார்த்து சொன்ன 'அந்த' வார்த்தை,Title: Therthal Payanam | நிதானமிழந்த நாதக வேட்பாளர்!விவாதத்தில் திமுகவினரை பார்த்து சொன்ன 'அந்த' வார்த்தை Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:43.636203,,False,neutral,0.5978,0.0,unknown
youtube,video,ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,https://www.youtube.com/watch?v=Q3R6dxUgU4k&pp=ygUXZXJvZGUgYWRtayBPUiBlcm9kZSBkbWs%3D,,பிஸ்கெட் போட்டா ஜூ ஜூ வரும் ! | TVK Campaign | Thalapathy Vijay | DMK Vs TVK,Title: பிஸ்கெட் போட்டா ஜூ ஜூ வரும் ! | TVK Campaign | Thalapathy Vijay | DMK Vs TVK Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:43.635666,"dmk,tvk",False,neutral,0.7879,1.3953,unknown
youtube,video,ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,https://www.youtube.com/watch?v=14WPsJygKl0&pp=ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,Therthal Payanam | நிதானமிழந்த நாதக வேட்பாளர்!விவாதத்தில் திமுகவினரை பார்த்து சொன்ன 'அந்த' வார்த்தை,Title: Therthal Payanam | நிதானமிழந்த நாதக வேட்பாளர்!விவாதத்தில் திமுகவினரை பார்த்து சொன்ன 'அந்த' வார்த்தை Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:33.554694,,False,neutral,0.5978,0.0,unknown
youtube,video,ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,https://www.youtube.com/watch?v=8pDCMnw-COs&pp=ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,Therthal Payanam || How is government job possible for everyone? The teacher's death question!,Title: Therthal Payanam || How is government job possible for everyone? The teacher's death question! Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:33.554694,,False,neutral,0.5159,0.0,unknown
youtube,video,ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,https://www.youtube.com/watch?v=y-AwX70f51I&pp=ygUddGlydXBwdXIgZG1rIE9SIHRpcnVwcHVyIGFkbWs%3D,,Therthal Payanam || DMK candidate's speech interrupted by Nataka volunteers.. stir in debate,Title: Therthal Payanam || DMK candidate's speech interrupted by Nataka volunteers.. stir in debate Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:27:33.554694,dmk,False,negative,0.6301,0.4651,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=o47cmzOwqj0&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,🔴 தவெக சார்பில் சென்னை வில்லிவாக்கம் தொகுதியில் போட்டியிடும் பொதுச்செயலாளர் வேட்பு மனு  தாக்கல்,Title: 🔴 தவெக சார்பில் சென்னை வில்லிவாக்கம் தொகுதியில் போட்டியிடும் பொதுச்செயலாளர் வேட்பு மனு  தாக்கல் Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:26:57.415069,,False,neutral,0.8063,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=y-AwX70f51I&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,Therthal Payanam || DMK candidate's speech interrupted by Nataka volunteers.. stir in debate,Title: Therthal Payanam || DMK candidate's speech interrupted by Nataka volunteers.. stir in debate Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:26:57.409228,dmk,False,negative,0.6301,0.4651,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=8pDCMnw-COs&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,Therthal Payanam || How is government job possible for everyone? The teacher's death question!,Title: Therthal Payanam || How is government job possible for everyone? The teacher's death question! Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:26:57.408198,,False,neutral,0.5159,0.0,unknown
youtube,video,ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,https://www.youtube.com/watch?v=14WPsJygKl0&pp=ygUzY29pbWJhdG9yZSBkbWsgT1IgY29pbWJhdG9yZSBhZG1rIE9SIGNvaW1iYXRvcmUgdHZr,,Therthal Payanam | நிதானமிழந்த நாதக வேட்பாளர்!விவாதத்தில் திமுகவினரை பார்த்து சொன்ன 'அந்த' வார்த்தை,Title: Therthal Payanam | நிதானமிழந்த நாதக வேட்பாளர்!விவாதத்தில் திமுகவினரை பார்த்து சொன்ன 'அந்த' வார்த்தை Channel:          ,,,,,,,scrapling_youtube,2026-03-31T03:26:57.407181,,False,neutral,0.5978,0.0,unknown
youtube,post,3ttt465Hm2U,,https://www.youtube.com/watch?v=3ttt465Hm2U,NewsJ,கொங்கு மண்டலத்தில் எதிரிகளே இல்லாத அளவிற்கு அதிமுக பலமாகவுள்ளது | ADMK |,,,,682,,,,scrapy_youtube,2026-03-30T21:58:33.823961,"dmk,admk",False,neutral,0.4508,1.3953,unknown
youtube,post,Gz45oIksddw,,https://www.youtube.com/watch?v=Gz45oIksddw,PuthiyathalaimuraiTV,கொங்கு மண்டலத்தில் அதிமுக வலுவாக உள்ளது: ஈரோடு அதிமுக வேட்பாளர் மணிமாறன் | #ADMK,,,,1280,,,,scrapy_youtube,2026-03-30T21:58:33.823961,"dmk,admk",False,neutral,0.6307,1.3953,unknown
