platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
twitter,post,2038594661317849370,,https://twitter.com/NESWARAMANI/status/2038594661317849370,ManiEswaran-Say_ No_To Drugs & DMK NESWARAMANI · 7h,,"மாண்புமிகு கழகப் பொதுச் செயலாளர் எடப்பாடி யார் அவர்கள் மீது பற்று கொண்டு எழுச்சியுடன் உரையாற்றும்இளைஞர்களின்எழுச்சி  பேருரை  வாக்களிப்பீர்..!""  இரட்டை இலைக்கு.!!!   #US_பழனிச்சாமி_BCOM_அவர்கள்   #ஒன்றியகழக_செயலாளர்   #பல்லடம்_சட்டமன்ற_தொகுதி    #திருப்பூர்_புறநகரமேற்கு_மாவட்டம்",,,,,,,scrapy_twitter_auth,2026-03-30T20:21:24.316323,dmk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam,,,,,,,scrapling_instagram,2026-03-31T01:49:06.031223,,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam dmk OR palladam டிஎம்கே,,,,,,,scrapling_instagram,2026-03-31T01:48:56.915499,dmk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam tvk OR palladam டி.வி.கே,,,,,,,scrapling_instagram,2026-03-31T01:48:49.600542,tvk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam admk OR palladam aiadmk OR palladam அதிமுக,,,,,,,scrapling_instagram,2026-03-31T01:48:40.181683,"dmk,admk",True,,,,tiruppur
instagram,post,DRw9_Rxkkaj,,https://www.instagram.com/p/DRw9_Rxkkaj/,,,"2,890 likes, 9 comments - palladam_citizen_ on December 2, 2025: ""Palladam ❣️  #palladam #trendingnow #post#insta"".",,,,,,,scrapy_instagram,2026-03-30T20:22:32.559791,,True,,,,tiruppur
instagram,post,DVKc_ozkssS,,https://www.instagram.com/p/DVKc_ozkssS/,,,"457 likes, 8 comments - sulursubamma on February 24, 2026: ""1 kg Dates free😍 Exotic Nuts and Dry fruits varieties 🤩  📍 AL THAMAR - Palladam to thichy main roads , panappalaiyam, near bharat benze and surya bakery  ☎️ 8610036305   77361 61688   #fyp #trendingreels #viralreel #palladam #althamardatesandnuts"".",,,,,,,scrapy_instagram,2026-03-30T20:22:23.797169,,True,,,,tiruppur
instagram,post,DU3GDRtiSUC,,https://www.instagram.com/p/DU3GDRtiSUC/,,,"journeywithbala on February 17, 2026: ""Don’t Scroll… Shop 🛒 50% OFF Mobile Accessories in Palladam – Today’s Hot Offer! 🔥📱😵 . . . #trending #mobile #reels #offer #palladam"".",,,,,,,scrapy_instagram,2026-03-30T20:22:20.644908,,True,,,,tiruppur
instagram,post,DWL8uvWASpV,,https://www.instagram.com/p/DWL8uvWASpV/,,,"2,081 likes, 150 comments - envizhi.vazhiyil on March 22, 2026: ""New in palladam  📍kovai anandha Vilas Best spot to hangout with friends and family  Comment for location 💌  #fyp #trending #palladam #instagram #kovaianandhavilas"".",,,,,,,scrapy_instagram,2026-03-30T20:22:15.241644,,True,,,,tiruppur
instagram,post,DJb4Ak0Ptb9,,https://www.instagram.com/p/DJb4Ak0Ptb9/,,,"1,620 likes, 57 comments - dhina_marx on May 9, 2025: ""#palladam #palladamdiaries #palladamtravel #palladamculture #palladamheritage #palladamfood #palladamlife #palladamnature #palladamlove #palladamevents #palladamcommunity #palladamphotography #palladamart #palladamentrepreneurs #palladamshopping #palladamhistory #palladampeople #palladammoments #palladamstyle #palladambeauty #palladamfestival #palladamtraditional #palladamfestivallife #palladammusic #palladamvibes #palladamadventure #palladamexplore #palladamvillage #palladaminstagood #palladamlovenature"".",,,,,,,scrapy_instagram,2026-03-30T20:22:12.165934,,True,,,,tiruppur
instagram,post,DWJe_MqkQKq,,https://www.instagram.com/p/DWJe_MqkQKq/,,,"1,016 likes, 33 comments - _simma_lifestyle on March 21, 2026: ""Chinnakarai Prakash Theater❤️🍿Theater Series Ep-05💥  Next entha Theater experience pannalanu sollunga!❤️  To more videos follow❤️‍🔥  #explore #tiruppur #palladam #theaterseries #entertainment"".",,,,,,,scrapy_instagram,2026-03-30T20:22:08.851176,,True,,,,tiruppur
instagram,post,DOdfR-TCVVV,,https://www.instagram.com/p/DOdfR-TCVVV/,,,"sangeethaeswarann on September 11, 2025: ""Try this in Namma palladam @onegrid_racing   #reels #racing #girls #palladam #tiruppur #coimbatore #erode #salem #chennai #trending #relatable #fyp #explorepage #igreach #ig #newreels"".",,,,,,,scrapy_instagram,2026-03-30T20:21:59.016555,,True,,,,tiruppur
instagram,post,DSWer6Ggf-B,,https://www.instagram.com/p/DSWer6Ggf-B/,,,"1,999 likes, 16 comments - abhi_lifestory on December 16, 2025: ""Hey dears❤️ Save & Share to Palladam people😍 we can buy A to Z products for newborn including breast pump & feeding maxis😍 watch till the end to know the product range✅️  📍@the_mothers_choice_palladam AD NGR road, Palladam (Near Thangalakshmi jewelry) ✅️Whatsapp 9944771651  Follow @abhi_samayal for more❤️  #AbhiSamayalMiniVlog #AbhiSamayal #minivlog #minivlogtamil #tamilminivlog #dailyvlogs #tamilpregnancy #tamilvlogs #tamilsamayal #tamilcookingrecipes #foodblogger #indianfoodblogger #Kongusamayal #healthycookingintamil #Reels #Recipes #RecipeVideo #cookingreels #recipesinreels #newrecipes #recipesintamil #Tiruppurinfluencer #tiruppurfoodblogger #tiruppurbloggers #Coimbatore #Coimbatoreinfluncer #Coimbatoreblogger #Coimbatorefoodblogger #solidfoods"".",,,,,,,scrapy_instagram,2026-03-30T20:21:56.235344,,True,,,,tiruppur
instagram,post,DPoBi9cCfm4,,https://www.instagram.com/p/DPoBi9cCfm4/,,,"750 likes, 31 comments - palladambaskar on October 10, 2025: ""பாசமுள்ள 😘🤩பல்லடம்🙏 மக்கள் 💞 . . . . . . . . . . . . . . . . . . . . . .  #palladam #palladambaskar #tirupur #coimbatore #sulur #palladam_makkaley❤ #pollachi #udumalai #dharapuram #avinashi #perundurai #perumanallur #gobichettipalayam #anthiyur #bhavani #salem #trichy"".",,,,,,,scrapy_instagram,2026-03-30T20:21:50.808508,,True,,,,tiruppur
instagram,post,DWbcxLMGOXO,,https://www.instagram.com/p/DWbcxLMGOXO/,,,"2,485 likes, 36 comments - ilovetirupur on March 28, 2026: ""உஷாரா இருங்க மக்களே   #Tirupur #Tiruppur"".",,,,,,,scrapy_instagram,2026-03-30T20:21:40.928343,,True,,,,tiruppur
instagram,post,DV-KJWekjgr,,https://www.instagram.com/p/DV-KJWekjgr/,,,"1,503 likes, 64 comments - thirupur_dharani on March 16, 2026: ""NGR ROAD ..PALLADAM"".",,,,,,,scrapy_instagram,2026-03-30T20:21:37.471775,,True,,,,tiruppur
instagram,post,DRxKQgmkvdZ,,https://www.instagram.com/p/DRxKQgmkvdZ/,,,"11K likes, 125 comments - smiling_disaster_000 on December 2, 2025: ""🌷❤️‍🩹🎀𝗢𝗿𝘂 𝗩𝗮𝗮𝘁𝗶 𝗢𝗸𝗲𝘆 𝗦𝗢𝗹𝗹𝗶 𝗣𝗮𝗮𝗿𝗲𝗻🤌🏻😩🫶🏻 • • • #palladam#reels#gurls"".",,,,,,,scrapy_instagram,2026-03-30T20:21:24.943368,,True,,,,tiruppur
instagram,post,DWbcrvfEikN,,https://www.instagram.com/p/DWbcrvfEikN/,,,"748 likes, 29 comments - tup_selvaraj on March 28, 2026: ""2026 பொதுத்தேர்தலில் #பல்லடம் சட்டமன்ற தொகுதியின் கழக வேட்பாளராக அறிவித்து,   களம் காண கரம் கொடுத்த கழகத் தலைவர்; மாண்புமிகு முதல்வர் @mkstalin அவர்களுக்கு நன்றி! நன்றி! நன்றி!🙏🌅♥️  மீண்டும் உதயசூரியன்! மீண்டும் திராவிடமாடல்! மீண்டும் முத்துவேல் கருணாநிதி ஸ்டாலின்!🔥🌄  @udhay_stalin @arivalayam  #ஸ்டாலின்_தொடரட்டும் #VoteForDMK #Palladam #DMK"".",,,,,,,scrapy_instagram,2026-03-30T20:21:18.213353,dmk,True,,,,tiruppur
instagram,post,DCdfN15T-5m,,https://www.instagram.com/p/DCdfN15T-5m/,,,"25K likes, 80 comments - palladam_gethu_studio_ on November 16, 2024: ""நமது பல்லடம் மங்கலம் ரோடு இப்பொழுது வரை வேகமாக மாறிவிட்டது 🤩 இருந்தாலும் பழைய நினைவுகளை மறக்க முடியாது ♥️  Do follow  @palladam_gethu_studio_   #palladam_makkaley❤ #palladam #tirupur #palladammangalamroad"".",,,,,,,scrapy_instagram,2026-03-30T20:21:12.434639,,True,,,,tiruppur
facebook,post,4d0819c4a63daed6,,https://www.facebook.com/search/posts?q=palladam,,,How will Vijay Alai be in 2026 elections? Open talk by Palladam people | Vox pop…  See more,,,,,,,scrapy_facebook_search,2026-03-30T20:21:46.492731,tvk,True,,,,tiruppur
facebook,post,feeb266bebfe35a0,,https://www.facebook.com/search/posts?q=palladam,,,"#watch  ""Tiruppur|Palladam constituency for whom""| Candidates starting the action| #tirupurjunction   #tiruppurdistrict   #palladam   #tiruppurcorpration",,,,,,,scrapy_facebook_search,2026-03-30T20:21:46.492731,,True,,,,tiruppur
youtube,post,X-KAn4Me_7M,,https://www.youtube.com/watch?v=X-KAn4Me_7M,The K TV,Palladam பண்ணை வீட்டு கொ*லையில் புதிய திருப்பமா ? உண்மை கொ*லையாளிகள் பிடிபடுவார்களா ? The K Tv,,,,30566,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,tiruppur
youtube,post,-9kP8lNNeKc,,https://www.youtube.com/watch?v=-9kP8lNNeKc,The K TV,"Palladam பண்ணை வீட்டு சம்பவத்தில் கிடைத்துள்ள முக்கிய திருப்பம் யார் அந்த "" மூப்பன்?The K Tv",,,,128389,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,tiruppur
youtube,post,ARyQrb_jEdY,,https://www.youtube.com/watch?v=ARyQrb_jEdY,Aadukalam cricket ,ZEROS PALLADAM VS  RK 11S | DAMAC TOURNAMENT | #trending #cricket #viralvideo #tvk #viratkholi,,,,6167,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,tiruppur
youtube,post,DcL5_BRwSHg,,https://www.youtube.com/watch?v=DcL5_BRwSHg,Sun News,வாகன நெரிசலில் ஆம்புலன்ஸ் வாகனங்கள் சிக்கியதால் பரபரப்பு | Palladam Ambulance,,,,2889,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,tiruppur
youtube,post,JLS0K0UB_yw,,https://www.youtube.com/watch?v=JLS0K0UB_yw,NewsTamil 24X7,"4 பேர் படுகொலை சம்பவம், மேலும் இருவர் கைது - அதிரடி காட்டிய தனிப்படை போலீசார் | Palladam",,,,9190,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,tiruppur
youtube,post,SPw3DTUqXGU,,https://www.youtube.com/watch?v=SPw3DTUqXGU,IBC Tamil,பல்லடம் விவகாரம்... தொடரும் சர்ச்சைக்கான காரணம்..? | Palladam Issue | Tamilnadu Police | IBC Tamil,,,,2597,,,,scrapy_youtube,2026-03-30T21:24:37.924641,tvk,True,,,,tiruppur
youtube,post,2qQp6RdewnI,,https://www.youtube.com/watch?v=2qQp6RdewnI,News18 Tamil Nadu,DMK women's wing conference  | திமுக மகளிர் மாநாடு: குவியத் தொடங்கிய தொண்டர்கள் | Tirupur | Palladam,,,,40930,,,,scrapy_youtube,2026-03-30T21:24:37.923637,"dmk,tvk",True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T21:24:37.923637,"dmk,tvk",True,,,,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T21:24:37.923637,"dmk,tvk",True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6016,,,,scrapy_youtube,2026-03-30T21:24:37.923637,"dmk,tvk",True,,,,tiruppur
youtube,post,hTEEsLzjCtg,,https://www.youtube.com/watch?v=hTEEsLzjCtg,Sun News,பஞ்சமி நிலத்தை மீட்டுத்தரக்கோரி கிராம மக்கள் ஆர்ப்பாட்டம் - தள்ளுமுள்ளு | Palladam SC people protest,,,,3061,,,,scrapy_youtube,2026-03-30T21:24:37.923637,tvk,True,,,,tiruppur
youtube,post,f0zdCBM-ebo,,https://www.youtube.com/watch?v=f0zdCBM-ebo,The K TV,PALLADAM : கொ*லை நடக்க உண்மையான காரணம் - வெளிவராத உண்மைகள் The K Tv's Exclusive,,,,3829,,,,scrapy_youtube,2026-03-30T21:24:37.923637,tvk,True,,,,tiruppur
youtube,post,fqGxs-xBjR4,,https://www.youtube.com/watch?v=fqGxs-xBjR4,Thanthi TV,Palladam || தொடர் வெற்றியை ருசிக்கும் அதிமுக.. டெபாசிட்டை தக்கவைத்த நாதக - தட்டி பறிக்குமா திமுக?,,,,1985,,,,scrapy_youtube,2026-03-30T21:24:34.995871,admk,True,,,,tiruppur
youtube,post,MnxTTgnV-EI,,https://www.youtube.com/watch?v=MnxTTgnV-EI,Sathiyam News,திமுக தேர்தல் அறிக்கை தான் ஹீரோ - மாஸாக சொன்ன முதல்வர் | DMKMagalirMaanadu | Tiruppur  | Palladam |,,,,1375,,,,scrapy_youtube,2026-03-30T21:24:34.995871,dmk,True,,,,tiruppur
youtube,post,seBtrU1VXnY,,https://www.youtube.com/watch?v=seBtrU1VXnY,News18 Tamil Nadu,Breaking News | பல்லடம் 4 பேர் கொலை வழக்கில் புதிய திருப்பம் | Palladam,,,,26221,,,,scrapy_youtube,2026-03-30T21:24:34.995871,,True,,,,tiruppur
youtube,post,3LDtHhw80lk,,https://www.youtube.com/watch?v=3LDtHhw80lk,Sun News,Vellum Tamil Pengal | CM MK Stalin | Palladam | Arrangements | Additional Details,,,,12911,,,,scrapy_youtube,2026-03-30T21:24:34.995871,dmk,True,,,,tiruppur
youtube,post,Kb92O1lNwKQ,,https://www.youtube.com/watch?v=Kb92O1lNwKQ, Zee Tamil News,பல்லடத்தில் நடந்த கொடூரக் கொலை! முழுப் பின்னணி! | Palladam | Crime | Murder,,,,96326,,,,scrapy_youtube,2026-03-30T21:24:34.995512,,True,,,,tiruppur
youtube,post,K7Lyvy2BUMQ,,https://www.youtube.com/watch?v=K7Lyvy2BUMQ,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,132755,,,,scrapy_youtube,2026-03-30T21:24:34.995512,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T21:24:34.994508,dmk,True,,,,tiruppur
youtube,post,y2Ol0S_am5M,,https://www.youtube.com/watch?v=y2Ol0S_am5M,Thanthi TV,Palladam | TN Police | 2 நாட்கள்.. ரியல் எஸ்டேட் நபருக்கு.. நடந்த ரூம் கொடூரம் - பல்லடத்தில் பகீர்,,,,1927,,,,scrapy_youtube,2026-03-30T21:24:34.994508,,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T21:24:34.994508,dmk,True,,,,tiruppur
youtube,post,Jzc8hgDv24E,,https://www.youtube.com/watch?v=Jzc8hgDv24E,Sathiyam News,Palladam | Tiruppur | பஸ்ஸில் தூங்கும் போது தீப்பிடித்து எரிந்த ஆம்னி பஸ் - அலறியடித்து ஓடிய பயணிகள்,,,,1622,,,,scrapy_youtube,2026-03-30T21:24:34.994508,,True,,,,tiruppur
youtube,post,G2NzasXFwUA,,https://www.youtube.com/watch?v=G2NzasXFwUA,NewsTamil 24X7,#JUSTIN | உடைந்த கால்வாய்.. சூழ்ந்த வெள்ளம் | Palladam flood issue | rain news,,,,5691,,,,scrapy_youtube,2026-03-30T21:24:34.994508,,True,,,,tiruppur
youtube,post,OGvWozUOuZM,,https://www.youtube.com/watch?v=OGvWozUOuZM,Red Pix 24x7,brutal attack on palladam news7 tamil reporter prabhu - is tamil nadu safe to live?,,,,209498,,,,scrapy_youtube,2026-03-30T21:24:34.994508,,True,,,,tiruppur
youtube,post,V5GsTggdoHs,,https://www.youtube.com/watch?v=V5GsTggdoHs,KING 24x7,குற்றவாளிகளை அன்றே கணித்த Advocate Tamil Vendhan Interview about Erode Double Murder | Palladam,,,,57168,,,,scrapy_youtube,2026-03-30T21:24:34.993508,,True,,,,tiruppur
youtube,post,zDUCiUhQ9h4,,https://www.youtube.com/watch?v=zDUCiUhQ9h4,Sathiyam News,annamalai | election | palladam | BIG BREAKING!! பல்லடம் தொகுதியில் அண்ணாமலை போட்டி..,,,,24352,,,,scrapy_youtube,2026-03-30T21:24:34.993508,,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T21:24:34.993508,dmk,True,,,,tiruppur
youtube,post,KRxK38vTVx4,,https://www.youtube.com/watch?v=KRxK38vTVx4,KING 24x7,பல்லடம் கொலையில் பகீர் TWIST.. || Advocate Tamilvendhan about Tirupur Palladam Issue | King 24x7,,,,281488,,,,scrapy_youtube,2026-03-30T21:24:34.992502,,True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6016,,,,scrapy_youtube,2026-03-30T21:24:34.991502,dmk,True,,,,tiruppur
youtube,post,1hfPW7bu_Kg,,https://www.youtube.com/watch?v=1hfPW7bu_Kg,PALLADAM BASKAR,FIRST TIME IN HELICOPTER RIDE PALLADAM,,,,856,,,,scrapy_youtube,2026-03-30T21:24:34.991502,,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T21:24:34.990507,dmk,True,,,,tiruppur
youtube,post,gffrr3buFfo,,https://www.youtube.com/watch?v=gffrr3buFfo,namtirupur,Will there be a re-contest in Palladam assembly constituency? AIADMK MLA sensational interview ​#...,,,,140,,,,scrapy_youtube,2026-03-30T21:24:32.103919,"dmk,admk",True,,,,tiruppur
youtube,post,pWDQC5l8tTo,,https://www.youtube.com/watch?v=pWDQC5l8tTo,Kalaignar TV News,அதிமுக ஆலோசனைக் கூட்டத்தில் மோதல் - பரபரப்பு காட்சிகள் | ADMK Fails | Palladam | ADMK Fight,,,,51598,,,,scrapy_youtube,2026-03-30T21:24:32.103919,"dmk,admk",True,,,,tiruppur
youtube,post,jsCHg2IWeVk,,https://www.youtube.com/watch?v=jsCHg2IWeVk,Namma Tirupur,பல்லடம் சட்டமன்ற தொகுதியில் உங்கள் ஓட்டு யாருக்கு?|வேட்பாளர் விவரங்கள்|Palladam Candidate list 2021,,,,828,,,,scrapy_youtube,2026-03-30T21:24:32.103919,"dmk,admk",True,,,,tiruppur
youtube,post,l9Gfas4THks,,https://www.youtube.com/watch?v=l9Gfas4THks,Thanthi TV,பல்லடம் தொகுதி: யாருக்கு சாதகம் ? மக்கள் யார் பக்கம்  | Thanthi TV Opinion Polls 2021 | Palladam,,,,7317,,,,scrapy_youtube,2026-03-30T21:24:32.103919,"dmk,admk",True,,,,tiruppur
youtube,post,k2bVygsuYQ0,,https://www.youtube.com/watch?v=k2bVygsuYQ0,Thanthi TV,பல்லடம் தொகுதி அதிமுக வேட்பாளர் வீடு வீடாக சென்று வாக்கு சேகரிப்பு | AIADMK | Palladam,,,,3957,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,tiruppur
youtube,post,SEfAo05UMzg,,https://www.youtube.com/watch?v=SEfAo05UMzg,IBC Tamil,"சீனியர்களுக்கு கல்தா..! ஜூனியர்களுக்கு டிக்..! Tirupur-ல் யார் யாருக்கு சீட்? DMK, ADMK | IBC Tamil",,,,45982,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,tiruppur
youtube,post,LbDeyF11IMo,,https://www.youtube.com/watch?v=LbDeyF11IMo,Tiruppur Today -திருப்பூர் டுடே,AIADMK fire in Palladam.. Revolutionary Tamils ​​spoke like this l edappadiyar speech l palladam,,,,2975,,,,scrapy_youtube,2026-03-30T21:24:32.102916,"dmk,admk",True,,,,tiruppur
youtube,post,fqGxs-xBjR4,,https://www.youtube.com/watch?v=fqGxs-xBjR4,Thanthi TV,Palladam || தொடர் வெற்றியை ருசிக்கும் அதிமுக.. டெபாசிட்டை தக்கவைத்த நாதக - தட்டி பறிக்குமா திமுக?,,,,1985,,,,scrapy_youtube,2026-03-30T21:24:32.101897,"dmk,admk",True,,,,tiruppur
youtube,post,9EeelILrw64,,https://www.youtube.com/watch?v=9EeelILrw64,King 360,பல்லடம் தொகுதியின் உத்தேச வேட்பாளர் யார் ? | Palladam Constituency Candidate List 2026,,,,3326,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,tiruppur
youtube,post,YV5_4RUC4jE,,https://www.youtube.com/watch?v=YV5_4RUC4jE,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. விறுவிறுப்பாக தயாராகும் கொங்கு மண்டலம்! | Tirupur | DMK Womens Wing,,,,26421,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,tiruppur
youtube,post,OT9MvhJT1Q0,,https://www.youtube.com/watch?v=OT9MvhJT1Q0,Sun News,CM M.K.Stalin departed for Coimbatore | Vellum Tamil Pengal | Palladam | DMK | Sun News,,,,14741,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,tiruppur
youtube,post,GM9iuracueQ,,https://www.youtube.com/watch?v=GM9iuracueQ,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. தொடர் நேரலை | Kanimozhi DMK Women’s Wing Conference Tiruppur | dmk,,,,45806,,,,scrapy_youtube,2026-03-30T21:24:30.270394,dmk,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T21:24:30.269395,dmk,True,,,,tiruppur
youtube,post,R6kBaMffMIQ,,https://www.youtube.com/watch?v=R6kBaMffMIQ,News18 Tamil Nadu,DMK Magalir Maanadu | திமுக மகளிர் மாநாடு: கலை நிகழ்ச்சிகளுடன் தொடக்கம்! | Palladam,,,,14290,,,,scrapy_youtube,2026-03-30T21:24:30.269395,dmk,True,,,,tiruppur
youtube,post,2qQp6RdewnI,,https://www.youtube.com/watch?v=2qQp6RdewnI,News18 Tamil Nadu,DMK women's wing conference  | திமுக மகளிர் மாநாடு: குவியத் தொடங்கிய தொண்டர்கள் | Tirupur | Palladam,,,,40930,,,,scrapy_youtube,2026-03-30T21:24:30.269395,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T21:24:30.269395,dmk,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T21:24:30.269395,dmk,True,,,,tiruppur
twitter,post,2037122399636713730,,https://twitter.com/maalaimalar/status/2037122399636713730,Maalai Malar தமிழ் maalaimalar · Mar 26,,TN Assembly Election - எந்த கட்சிக்கு வெற்றி? Open statement by public! | Maalaimalar   #TNElection2026   #orathanadu   #tvk   #admk   #tvkvijay   #TamilNaduPolitics   #DMK   #DMKGovernment    #OpinionPoll   #PublicOpinion   #ElectionSurvey   #Election2026   #maalaimalar   Location :  PALLADAM,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.652564,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2037244103327703153,,https://twitter.com/santrydon/status/2037244103327703153,el tigre santrydon · Mar 27,,"Admk could have easily swapped Sholingur for Tirupattur, and Kangeyam or  Palladam  instead of Madathukulam with Ammk. All four seats would have been winnable, but it might end up losing one of its strong local face to  TVK  because of this “bakery adjustment” fiasco.",,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.651549,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2037473773696479510,,https://twitter.com/maalaimalar/status/2037473773696479510,Maalai Malar தமிழ் maalaimalar · Mar 27,,TN Assembly Election| பல்லடம் தொகுதி மக்களின் ஆதரவு யாருக்கு?   https:// maalaimalar.com/vox-pop/tn-ass embly-election-who-has-the-support-of-the-people-of-palladam-constituency …    #TNAssemblyElection   #DMK   #ADMK   #TVK   #NaamThamizharKatchi   #MMNews   #Maalaimalar,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.651036,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2038193776519499793,,https://twitter.com/ganeshrgn/status/2038193776519499793,GaNeSan ganeshrgn · Mar 29,,Palladam  Ramkumar  TVK,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.650033,tvk,True,,,,tiruppur
twitter,post,2038132429630894463,,https://twitter.com/TVKManiHQ/status/2038132429630894463,Priyamudan Mani TVKManiHQ · Mar 29,,Tiruppur  101. Dharapuram (R) 102. Kangayam 112. Avinashi (R) 113. Tiruppur North 114. Tiruppur South 115.  Palladam  125. Udumalaipettai 126. Madathukulam   #TVKPeopleCandidates,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.650033,tvk,True,,,,tiruppur
twitter,post,2038541588163641614,,https://twitter.com/simplicitycbe/status/2038541588163641614,SimpliCityCoimbatore simplicitycbe · 12h,,2026-ல் விஜய் முதல்வர் ஆவதை  எந்த சக்தியாலும் தடுக்க முடியாது  coimbatore  #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews    #sengottaiyan,,,,,,,scrapy_twitter_auth,2026-03-30T21:25:24.649036,tvk,True,,,,tiruppur
